iter	Passed	Remaining
0	8	8187
1	9	4832
2	11	3836
3	12	3200
4	14	2839
5	15	2638
6	16	2377
7	18	2242
8	19	2137
9	20	2034
10	21	1902
11	22	1826
12	23	1768
13	24	1719
14	25	1676
15	25	1594
16	27	1566
17	28	1546
18	29	1527
19	31	1525
20	32	1523
21	33	1499
22	34	1464
23	35	1454
24	36	1437
25	37	1419
26	38	1404
27	40	1391
28	41	1384
29	42	1381
30	43	1359
31	44	1349
32	45	1321
33	46	1312
34	46	1287
35	47	1279
36	48	1273
37	49	1252
38	50	1246
39	51	1243
40	52	1225
41	53	1212
42	54	1207
43	54	1188
44	55	1169
45	56	1165
46	57	1162
47	58	1162
48	59	1163
49	61	1162
50	61	1153
51	63	1154
52	64	1144
53	65	1151
54	67	1158
55	68	1154
56	69	1151
57	70	1150
58	71	1139
59	71	1126
60	73	1128
61	74	1126
62	75	1123
63	76	1118
64	77	1121
65	79	1124
66	80	1114
67	81	1112
68	82	1110
69	82	1099
70	83	1090
71	84	1088
72	85	1079
73	85	1071
74	86	1069
75	88	1070
76	88	1062
77	89	1061
78	90	1055
79	91	1053
80	92	1047
81	93	1045
82	94	1048
83	96	1046
84	97	1045
85	98	1047
86	100	1049
87	101	1048
88	101	1040
89	102	1039
90	104	1039
91	105	1038
92	105	1031
93	106	1025
94	107	1024
95	108	1022
96	109	1016
97	110	1016
98	111	1015
99	112	1008
100	112	1002
101	113	1002
102	115	1002
103	116	1002
104	117	1002
105	118	1001
106	119	1000
107	120	994
108	121	993
109	122	989
110	123	988
111	124	986
112	125	984
113	126	982
114	127	981
115	128	979
116	129	978
117	130	978
118	132	980
119	133	977
120	134	978
121	135	977
122	136	972
123	137	971
124	138	970
125	139	969
126	140	964
127	141	964
128	142	961
129	143	961
130	144	960
131	145	955
132	145	950
133	147	951
134	148	950
135	149	948
136	149	944
137	151	945
138	152	946
139	153	945
140	154	944
141	155	940
142	156	939
143	158	941
144	158	937
145	160	937
146	161	937
147	162	934
148	163	933
149	164	933
150	165	932
151	166	931
152	168	930
153	168	925
154	169	925
155	170	924
156	172	924
157	173	923
158	174	923
159	175	922
160	176	920
161	177	919
162	178	916
163	179	915
164	180	914
165	181	913
166	182	912
167	183	907
168	184	906
169	185	905
170	186	904
171	187	903
172	188	902
173	190	902
174	191	901
175	192	900
176	193	899
177	194	897
178	195	896
179	196	895
180	198	896
181	199	895
182	200	894
183	201	893
184	202	891
185	203	890
186	204	890
187	205	889
188	207	888
189	208	887
190	209	887
191	210	887
192	212	886
193	213	885
194	214	885
195	215	884
196	216	883
197	217	882
198	219	882
199	220	881
200	221	881
201	222	879
202	223	879
203	225	880
204	227	880
205	228	880
206	229	879
207	230	878
208	231	877
209	232	876
210	233	874
211	235	874
212	236	874
213	237	873
214	238	871
215	239	870
216	240	869
217	242	868
218	243	867
219	244	866
220	245	865
221	246	864
222	247	863
223	249	863
224	250	862
225	251	861
226	252	861
227	254	860
228	255	859
229	256	859
230	258	860
231	259	859
232	260	858
233	261	856
234	263	859
235	265	860
236	268	863
237	270	865
238	272	867
239	274	867
240	275	866
241	276	865
242	277	864
243	278	863
244	279	861
245	280	860
246	282	862
247	284	863
248	285	861
249	286	860
250	287	859
251	290	861
252	291	860
253	292	859
254	293	857
255	294	856
256	295	855
257	296	854
258	298	852
259	299	853
260	301	852
261	302	851
262	303	851
263	305	851
264	306	850
265	307	849
266	309	848
267	310	847
268	311	846
269	312	845
270	313	844
271	314	842
272	316	841
273	317	840
274	318	839
275	319	837
276	320	836
277	321	835
278	322	833
279	324	833
280	325	832
281	326	831
282	327	830
283	329	829
284	330	829
285	332	828
286	333	828
287	334	828
288	336	827
289	337	826
290	339	826
291	340	825
292	341	824
293	342	823
294	344	822
295	345	821
296	346	820
297	347	819
298	349	818
299	350	817
300	351	816
301	352	814
302	353	813
303	354	811
304	355	810
305	356	809
306	357	807
307	358	806
308	360	805
309	361	803
310	362	802
311	363	801
312	364	800
313	365	798
314	366	797
315	368	797
316	369	796
317	370	794
318	371	793
319	372	792
320	374	791
321	375	790
322	376	789
323	377	788
324	378	786
325	380	785
326	381	784
327	382	783
328	383	781
329	384	780
330	385	779
331	386	777
332	387	776
333	388	775
334	389	773
335	391	773
336	392	771
337	393	770
338	394	769
339	395	767
340	396	766
341	397	765
342	398	763
343	399	762
344	400	761
345	401	759
346	403	758
347	404	757
348	405	755
349	406	754
350	407	753
351	408	751
352	409	750
353	410	749
354	411	747
355	412	746
356	413	745
357	414	743
358	415	742
359	417	741
360	418	740
361	419	738
362	420	737
363	421	736
364	422	735
365	423	734
366	425	733
367	426	732
368	427	731
369	428	730
370	429	728
371	430	727
372	432	726
373	433	724
374	434	723
375	435	722
376	436	721
377	437	720
378	438	719
379	440	718
380	441	717
381	443	716
382	444	715
383	445	714
384	446	713
385	447	712
386	448	710
387	449	709
388	450	708
389	452	707
390	453	705
391	454	705
392	456	704
393	457	703
394	458	701
395	459	700
396	460	699
397	461	697
398	462	696
399	463	695
400	464	694
401	465	692
402	466	690
403	467	689
404	468	688
405	469	686
406	470	685
407	471	684
408	472	683
409	473	682
410	475	680
411	476	679
412	477	678
413	478	677
414	479	675
415	480	674
416	481	673
417	482	671
418	483	670
419	484	669
420	485	668
421	486	666
422	487	665
423	489	664
424	490	663
425	491	661
426	492	660
427	493	659
428	494	658
429	495	656
430	496	655
431	497	654
432	498	653
433	499	651
434	500	650
